Geometry-Chirality-1- (38),Geometry-Chirality-1- (38),Geometry-Chirality-2 (41),Geometry-Chirality-2 (41),Geometry-Chirality-3 (42),Geometry-Chirality-3 (42),Geometry-Chirality-4 (44),Geometry-Chirality-4 (44),Geometry-Circle-2- (18),Geometry-Circle-2- (18),Geometry-Convexity (9),Geometry-Convexity (9),Geometry-Diagonals (22),Geometry-Diagonals (22),Geometry-Distance (16),Geometry-Distance (16),Geometry-Equilateraltriangle (20),Geometry-Equilateraltriangle (20),Geometry-Midpoint (19),Geometry-Midpoint (19),Geometry-Parallelogram (25),Geometry-Parallelogram (25),Geometry-Parallels-1- (37),Geometry-Parallels-1- (37),Geometry-Parallels-2 (40),Geometry-Parallels-2 (40),Geometry-Proportion1-3 (21),Geometry-Proportion1-3 (21),Geometry-Proportions (39),Geometry-Proportions (39),Geometry-Quadrilateral (12),Geometry-Quadrilateral (12),Geometry-Rectangle (24),Geometry-Rectangle (24),Geometry-Rightangle-1 (13),Geometry-Rightangle-1 (13),Geometry-Rightangle-2 (14),Geometry-Rightangle-2 (14),Geometry-Rightangle-3 (15),Geometry-Rightangle-3 (15),Geometry-Square (23),Geometry-Square (23),Geometry-Trapezoid (26),Geometry-Trapezoid (26),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-horizontal (29),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-randomaxis (30),Geometry-axialsymmetry-vertical- (28),Geometry-axialsymmetry-vertical- (28),Geometry-line-1 (8),Geometry-line-1 (8),Geometry-line-2 (10),Geometry-line-2 (10),Geometry-line-3 (11),Geometry-line-3 (11),Series-Arithmetic (43),Series-Arithmetic (43),Series-Geometric (45),Series-Geometric (45),Topology-Belongsto (7),Topology-Belongsto (7),Topology-Closure (5),Topology-Closure (5),Topology-Connexity (6),Topology-Connexity (6),Topology-Holes (3),Topology-Holes (3),Topology-Inside-Outside (4),Topology-Inside-Outside (4),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-horizontal (33),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-mixed (35),Transformation-axialsymmetry-vertical (27),Transformation-axialsymmetry-vertical (27),Transformation-homothety (36),Transformation-homothety (36),Transformation-pointsymmetry (32),Transformation-pointsymmetry (32),Transformation-rotation (34),Transformation-rotation (34),Transformation-translation (31),Transformation-translation (31)
side,image,circle,mirror,lines,left,lines,main,center,dot,shape,indent,shape,shorter,far,others,triangle,different,dot,middle,longer,sides,parallel,parallel,parallel,lines,dot,end,small,placement,sides,number,different,angles,severe,triangle,uneven,intersection,right,right,square,square,parallel,shape,easy,symmetrical,easily,unlike,less,symmetrical,curved,line,line,line,parallel,dot,4th,others,space,pairs,dot,line,shape,opening,shapes,two,complete,hole,outside,outside,shapes,upward,flipped,symmetric,flipped,symmetrical,different,facing,orientation,point,wrong,dot,direction,direction
side,others,circle,direction,opposite,left,lines,line,center,center,concave,indent,shape,base,away,dot,equilateral,sides,dot,point,longer,parallel,lines,parallel,angled,parallel,dot,line,small,triangles,sides,angles,shape,angels,angle,obtuse,angles,narrowest,right,angles,square,shape,parallelogram,wider,line,symmetrical,easily,others,symmetrical,symmetrical,line,straight,curved,curvy,parallel,side,dot,outlying,space,3,line,dot,shape,shape,shapes,shapes,complete,middle,outside,shape,mirror,triangles,shapes,rotation,mirror,rotation,different,different,orientation,side,orientation,shapes,triangles,two
black,mirror,opposite,mirror,side,left,opposite,object,center,circle,side,indent,shape,trapezoid,away,far,equilateral,length,middle,dot,one,pairs,parallel,parallel,angled,lines,closer,dot,little,size,three,triangle,shape,right,angle,triangle,angles,intersection,angle,contain,square,rectangle,parallelogram,one,reflection,symmetrical,mirrored,asymmetrical,less,symmetrical,line,line,curved,straight,parallel,line,dot,dot,space,close,line,line,lines,lines,shapes,one,hole,hole,shape,dot,mirror,facing,shapes,triangle,mirror,triangle,different,directions,orientation,direction,orientation,face,triangles,similar
black,image,opposite,direction,longer,left,opposite,lines,dot,larger,shape,shape,shape,dot,away,line,triangle,sides,middle,middle,one,sides,lines,parallel,lines,lines,closer,farthest,little,variation,three,4,shape,angels,severe,narrowest,uneven,contain,angle,right,square,square,parallelogram,side,easy,shape,mirrored,unlike,symmetrical,symmetrical,straight,straight,line,curvy,dot,dot,dot,unlike,space,one,dot,point,lines,connect,instead,two,hole,middle,shape,outside,mirror,upward,reflected,rotation,images,rotation,orientation,facing,orientation,triangle,orientation,towards,triangles,shapes
black,others,side,mirror,line,left,opposite,facing,dot,size,shape,curves,shape,left,away,others,triangle,length,middle,point,one,parallel,parallel,parallel,lines,parallel,closer,toward,triangle,size,three,sides,angle,angels,angle,narrowest,uneven,right,angle,angles,square,different,parallelogram,weird,line,shape,mirrored,others,less,asymmetrical,straight,line,line,straight,dot,top,dot,others,space,far,dot,line,connected,lines,instead,shapes,shape,hole,shape,shape,shapes,triangles,reflected,triangle,images,triangle,orientation,different,flat,triangles,orientation,dot,facing,two
line,mirror,side,direction,two,different,opposite,right,center,larger,shape,convex,shape,side,line,dot,equilateral,thick,line,dot,side,pairs,lines,parallel,lines,others,closer,end,triangle,variation,sides,triangle,angle,right,severe,contains,uneven,angles,center,flat,square,shape,parallelogram,set,reflection,shape,easy,jagged,symmetrical,asymmetrical,curved,straight,curved,curved,dot,line,space,distance,2nd,dots,line,point,connected,connect,instead,one,shape,middle,dot,dot,shapes,facing,shapes,symmetrical,mirror,symmetrical,orientation,directions,flat,pointing,rotation,shapes,facing,similar
line,image,line,mirror,two,direction,opposite,main,center,size,concave,shape,shape,position,line,far,triangle,thick,line,middle,side,sides,lines,like,parallel,lines,closer,line,small,size,sides,4,angle,angels,severe,two,angles,contain,center,plane,square,square,parallelogram,parallel,less,symmetrical,easy,clean,less,shape,curved,line,line,curved,parallel,dot,3rd,distance,2nd,pairs,line,line,shape,lines,one,two,complete,hole,dot,outside,shapes,way,reflected,symmetrical,images,symmetrical,triangles,different,flat,direction,rotation,face,facing,shapes
line,others,line,direction,short,different,opposite,line,dot,dot,concave,curves,shape,parallels,line,line,equilateral,different,line,point,side,parallel,lines,others,parallel,parallel,end,dot,small,variation,sides,sides,different,angels,severe,acute,angles,right,center,like,square,square,parallelogram,borders,symmetrical,symmetrical,easy,pattern,symmetrical,shape,line,line,curved,curved,parallel,top,4th,distance,2nd,3,dot,dot,shape,connect,one,shapes,hole,hole,dot,shape,shapes,instead,shapes,symmetric,mirror,symmetric,triangles,orientation,side,triangles,rotation,towards,direction,two
circle,circle,black,facing,short,direction,side,object,dot,centered,concave,convex,shape,looks,line,others,equilateral,kind,dot,dot,longer,parallelogram,parallel,parallel,parallel,others,end,farthest,little,ratio,three,three,different,right,severe,angles,angles,angles,center,road,square,nonsquare,parallelogram,equal,less,symmetric,line,jagged,less,shapes,line,straight,line,curved,parallel,line,dot,distance,2nd,close,dot,line,lines,whole,one,one,shape,hole,outside,dot,shapes,points,reflected,symmetric,images,symmetric,different,different,side,pointing,rotation,dot,direction,similar
circle,right,black,direction,lines,different,side,lines,center,dot,side,shape,shape,weird,dot,distance,equilateral,triangle,dot,left,one,parallelogram,parallel,like,angled,lines,end,toward,little,two,three,sides,different,angels,severe,unlike,uneven,looks,center,intersection,square,rectangle,parallelogram,sides,symmetrical,symmetric,line,clean,less,symmetrical,straight,line,curved,curved,dot,dot,unevenly,dots,2nd,one,line,dot,lines,shape,two,two,complete,hole,outside,outside,shapes,facing,shapes,shapes,mirror,shapes,different,orientation,side,direction,wrong,similar,direction,shapes
circle,side,circle,facing,lines,direction,side,facing,center,centered,side,curves,shape,point,far,distance,triangle,different,dot,side,side,parallelogram,parallel,others,angled,parallel,end,end,little,triangles,sides,three,shape,rectangular,severe,others,uneven,laying,center,clean,square,rather,parallelogram,trapezoid,less,asymmetrical,line,pattern,less,line,straight,straight,curved,line,dot,unaligned,unevenly,equal,2nd,far,line,line,connected,whole,two,parts,complete,middle,outside,shape,mirror,triangles,shapes,mirror,mirror,mirror,orientation,different,second,triangles,wrong,shapes,triangles,mirror
circle,line,circle,direction,opposite,different,side,right,dot,white,side,convex,shape,middle,away,distance,triangle,kind,middle,dot,longer,trapezoid,lines,perpendicular,angled,others,end,line,triangle,ratio,sides,sides,angle,rectangular,angle,contains,uneven,flat,center,angles,square,square,parallelogram,angle,symmetrical,asymmetrical,reflection,jagged,less,went,curved,line,line,curved,dot,line,unevenly,distances,3rd,dots,dot,dot,connected,shape,shapes,two,complete,shape,shape,dot,mirror,facing,shapes,flipped,mirror,flipped,orientation,orientation,second,pointing,wrong,different,triangles,reflection
opposite,circle,opposite,facing,opposite,direction,side,main,dot,dot,shape,shape,shape,left,line,distance,triangle,triangle,middle,left,one,trapezoid,lines,lines,lines,lines,line,dot,triangle,two,three,three,different,rectangular,angle,two,uneven,plane,line,flat,square,square,parallelogram,shapes,less,symmetrical,reflection,clean,symmetrical,shapes,curved,straight,line,line,parallel,dot,unevenly,apart,3rd,pairs,dot,line,shape,whole,shapes,parts,hole,hole,shape,outside,mirror,way,reflected,shapes,images,shapes,triangles,two,second,direction,wrong,angles,facing,mirror
opposite,right,opposite,direction,side,different,side,line,dot,centered,concave,shape,shape,dot,dot,dot,equilateral,equilateral,middle,side,side,trapezoid,lines,eventually,lines,parallel,line,farthest,triangle,triangles,three,sides,shape,tilted,angle,acute,uneven,look,line,plane,square,square,parallelogram,resemble,less,flipped,reflection,pattern,symmetrical,symmetrical,line,straight,curved,curve,parallel,unaligned,spread,dots,3rd,3,line,dot,shape,shape,instead,two,hole,middle,shape,shape,mirror,instead,reflected,mirror,images,mirror,triangles,shapes,triangle,triangles,wrong,line,facing,reflection
opposite,side,side,facing,side,direction,longer,object,center,white,side,shape,shape,trapezoid,dot,line,equilateral,triangle,line,dot,longer,trapezoid,lines,meet,parallel,lines,line,toward,small,ratio,three,triangle,angle,tilted,angle,angles,uneven,like,line,like,square,rectangle,parallelogram,trapezoid,symmetrical,symmetrical,easily,jagged,symmetrical,line,straight,straight,curved,line,parallel,line,spread,equal,3rd,close,line,line,shape,openended,instead,parts,hole,shape,dot,position,mirror,points,reflected,flipped,images,flipped,triangles,oriented,triangle,pointing,orientation,similar,direction,mirror
opposite,line,side,direction,longer,different,longer,lines,center,dot,shape,curved,shape,rhombus,father,dot,triangle,equilateral,line,left,longer,rhombus,lines,kept,parallel,parallel,line,end,small,two,sides,three,different,tilted,angle,unlike,uneven,x,line,road,square,square,parallelogram,pairs,symmetrical,flipped,easily,clean,symmetrical,went,curved,straight,line,curve,dot,dot,spread,distances,3rd,one,dot,dot,shape,shape,one,two,shape,hole,dot,dot,mirror,facing,shapes,tilted,mirror,different,triangles,direction,triangle,direction,orientation,shapes,direction,reflection
side,circle,line,facing,longer,direction,longer,facing,center,centered,concave,curved,shape,white,father,line,triangle,triangle,line,side,one,trapezoid,lines,going,angled,lines,line,line,small,triangles,sides,sides,shape,rhombus,angle,others,angles,looks,line,intersection,square,rectangle,parallelogram,sides,less,symmetrical,easily,pattern,less,unbalanced,line,straight,line,line,dot,straight,spread,apart,3rd,far,dot,line,closed,openended,one,parts,shape,middle,outside,position,shapes,parallel,shapes,normal,mirror,size,different,two,facing,triangles,orientation,different,triangles,triangles
side,right,line,direction,line,different,longer,right,dot,dot,side,curved,shape,dot,away,dot,equilateral,shape,dot,circle,one,rhombus,parallel,perpendicular,angled,parallel,dot,distance,little,smaller,sides,triangle,shape,rectangle,severe,longer,angles,laying,line,clean,square,shape,parallelogram,arent,symmetrical,symmetrical,mirrored,jagged,less,shape,line,line,curved,curve,dot,line,unevenly,dot,dot,dots,line,dot,closed,shape,two,two,shape,shape,outside,dot,shapes,reflection,shapes,others,images,different,different,shapes,facing,pointing,orientation,angles,triangles,face
side,side,black,circle,line,direction,longer,main,dot,position,shape,bent,shape,centered,away,line,triangle,shape,dot,center,side,trapezoid,parallel,lines,lines,parallel,dot,edge,little,shape,three,triangle,angle,rhombus,severe,skinnier,angles,flat,line,angles,square,square,parallelogram,parallel,less,asymmetrical,mirrored,clean,symmetrical,unbalanced,straight,straight,line,curve,parallel,dot,unevenly,away,dot,pairs,line,line,shape,curve,two,pieces,complete,whole,shape,position,mirror,parallel,reflected,tilted,images,size,different,oriented,facing,direction,orientation,line,triangles,opposite
side,line,black,left,two,branches,longer,line,center,dot,shape,shape,shape,dot,dot,location,equilateral,triangles,dot,line,side,rhombus,parallel,eventually,parallel,parallel,dot,shorter,little,decreased,sides,triangle,angle,rectangle,severe,triangle,angles,plane,bisect,flat,square,rectangle,parallelogram,pair,symmetrical,asymmetrical,mirrored,pattern,symmetrical,shape,straight,line,curved,curved,parallel,straight,spread,dot,dot,3,dot,dot,closed,curve,two,1,complete,shape,shape,dot,mirror,reflection,reflected,normal,mirror,reflection,different,direction,dot,triangles,rotation,similar,triangles,directions
black,circle,black,line,two,point,line,object,center,position,concave,bent,shape,far,dot,dot,equilateral,equal,middle,circle,longer,trapezoid,parallel,meet,angled,parallel,closer,distance,little,even,three,triangle,different,rhombus,angle,longer,angles,look,bisect,plane,square,rather,parallelogram,lines,less,shape,easy,reflection,less,symmetric,curved,straight,curved,line,parallel,line,spread,away,dot,close,dot,placed,shape,shape,shapes,two,hole,whole,dot,dot,shapes,angled,reflected,others,mirror,line,orientation,two,dot,pointing,rotation,shapes,facing,triangles
black,right,circle,circle,two,left,line,lines,dot,dot,concave,shape,shape,away,father,location,equilateral,sides,middle,center,one,trapezoid,parallel,kept,parallel,parallel,closer,edge,little,proportion,three,foursided,different,rectangle,angle,skinnier,angles,like,bisect,like,square,square,parallelogram,parallel,symmetrical,shape,easy,parallel,symmetrical,symmetric,curved,line,line,curved,dot,dot,unevenly,1,dot,one,dot,line,shape,closed,shapes,pieces,hole,shape,dot,outside,shapes,different,shapes,reflection,images,reflection,orientation,shapes,dot,direction,rotation,different,facing,face
black,side,circle,left,two,right,line,facing,dot,centered,side,bent,shape,short,father,dot,triangle,triangles,middle,line,side,trapezoid,parallel,going,parallel,lines,closer,shorter,triangle,smaller,sides,triangle,shape,rhombus,angle,triangle,angles,x,bisect,road,square,like,parallelogram,five,less,shapes,line,reflection,less,asymmetrical,line,straight,line,line,dot,line,unevenly,dot,dot,far,line,dot,closed,shape,shapes,1,shape,whole,dot,figure,mirror,angled,shapes,line,images,line,orientation,oriented,flat,shapes,rotation,angles,facing,opposite
black,line,circle,line,short,branches,line,right,center,dot,side,shape,shape,line,away,location,triangle,equal,line,circle,longer,two,lines,random,slanted,parallel,end,distance,triangle,shape,sides,foursided,shape,shape,severe,without,uneven,without,bisect,intersection,square,rest,parallelogram,side,less,would,line,parallel,less,unlike,line,line,curved,curved,dot,aligned,unevenly,seperated,instead,dots,line,placed,closed,closed,instead,two,shape,shape,outside,dot,mirror,different,reflected,reflection,mirror,asymmetrical,orientation,direction,flat,parallel,rotation,line,facing,directions
line,circle,opposite,circle,short,point,line,main,center,centered,shape,side,shape,different,away,dot,triangle,sides,line,center,longer,lines,lines,parallel,slanted,lines,end,edge,triangle,decreased,three,triangle,shape,angled,severe,90,uneven,90,bisect,clean,square,rectangle,parallelogram,trapezoid,less,symmetrical,reflection,reflection,less,others,line,instead,curved,line,parallel,dot,spread,1,instead,pairs,line,line,shape,incomplete,instead,pieces,complete,space,outside,outside,shapes,mirror,reflected,line,mirror,folded,triangles,placed,side,shapes,wrong,two,direction,triangles
line,right,opposite,left,short,left,line,line,dot,dot,shape,curving,shape,shape,dot,dot,equilateral,right,line,line,longer,parallel,parallel,random,lines,parallel,end,shorter,triangle,even,three,instead,shape,sides,severe,angle,uneven,angle,bisect,angles,square,square,parallelogram,rhombus,less,cut,reflection,parallel,symmetrical,asymmetrical,line,curved,line,curved,parallel,line,spread,dot,instead,3,dot,dot,closed,incomplete,instead,1,complete,middle,outside,figure,shapes,image,shapes,asymmetrical,mirror,would,triangles,others,side,parallel,wrong,triangles,direction,face
line,side,opposite,line,short,right,two,line,dot,center,shape,inside,shape,dot,dot,distance,equilateral,triangle,dot,black,one,two,parallel,parallel,lines,lines,line,distance,triangle,proportion,three,trapezoid,angle,rhombus,angle,without,angles,without,longer,flat,square,rectangle,parallelogram,diamond,less,middle,easily,reflection,symmetrical,unlike,straight,straight,line,line,parallel,aligned,spread,seperated,instead,close,line,dot,shape,closed,one,two,hole,space,shape,dot,mirror,mirror,reflected,asymmetrical,mirror,match,different,placed,second,shapes,wrong,towards,direction,opposite
line,line,side,circle,lines,branches,two,looks,center,dot,concave,side,shape,one,dot,line,triangle,right,dot,dot,one,lines,lines,parellel,parallel,parallel,line,edge,small,smaller,three,square,angle,shape,angle,90,angles,90,longer,plane,square,square,parallelogram,type,symmetrical,shapes,easily,parallel,symmetrical,others,straight,line,curved,bent,dot,dot,unevenly,ratio,instead,one,dot,dot,closed,closed,one,pieces,hole,middle,shape,outside,mirror,image,shapes,asymmetric,images,asymmetrical,different,others,second,parallel,wrong,point,direction,directions
circle,position,side,left,lines,point,two,longer,center,center,concave,curving,shape,side,father,dot,triangle,triangle,dot,towards,one,parallel,parallel,parellel,slanted,parallel,line,shorter,small,shape,sides,triangle,angle,angled,angle,angle,angles,angle,longer,like,square,shape,parallelogram,shape,symmetrical,would,mirrored,reflection,less,jagged,straight,instead,curved,straight,dot,line,unevenly,distance,instead,far,dot,line,shape,continuous,one,1,shape,space,shape,figure,shapes,symmetrical,reflected,asymmetric,images,folded,orientation,placed,triangle,shapes,orientation,two,triangles,points
circle,round,side,line,lines,left,two,base,dot,white,concave,inside,shape,dot,father,distance,equilateral,triangle,dot,one,side,two,lines,nonparallel,lines,parallel,dot,position,small,decreased,sides,instead,angle,sides,severe,shape,uneven,cross,longer,road,rectangle,different,parallelogram,regular,symmetrical,symmetrical,mirrored,parallel,less,wild,straight,curved,line,bent,dot,line,unevenly,larger,1st,dots,line,dot,closed,continuous,two,two,shape,middle,dot,dot,shapes,flip,shapes,shapes,images,would,orientation,others,triangle,parallel,orientation,triangles,triangles,triangle
circle,pot,line,circle,lines,right,two,f,dot,dot,side,side,shape,close,father,line,equilateral,three,dot,end,side,lines,lines,set,parallel,lines,dot,spot,small,even,sides,trapezoid,different,rhombus,severe,seems,uneven,flattened,longer,intersection,rectangle,shape,parallelogram,shape,symmetrical,cut,easy,stretched,less,shape,curved,straight,line,straight,parallel,dot,spread,ratio,1st,pairs,line,line,shape,disconnected,two,shapes,complete,whole,dot,outside,shapes,line,shapes,flipped,images,match,triangles,shapes,facing,shapes,orientation,towards,triangles,facing
opposite,position,line,left,opposite,branches,short,line,dot,center,side,curving,shape,larger,away,dot,equilateral,equal,middle,black,side,parallel,lines,lines,parallel,parallel,closer,position,small,proportion,sides,square,different,shape,severe,flatter,angles,cross,longer,clean,square,different,parallelogram,rectangular,symmetrical,middle,easy,points,symmetrical,jagged,curved,line,curved,curved,parallel,line,spread,distance,1st,3,dot,dot,closed,disconnected,two,one,hole,whole,dot,shape,mirror,symmetrical,shapes,line,mirror,asymmetric,triangles,facing,facing,parallel,orientation,point,triangles,different
opposite,round,line,line,opposite,point,short,looks,dot,circle,side,inside,shape,base,away,distance,equilateral,sides,middle,dot,longer,trapezoid,parallel,nonparallel,slanted,lines,closer,spot,little,flow,three,triangle,different,angled,severe,rest,angles,flattened,longer,angles,square,shape,parallelogram,bent,less,balanced,line,stretched,symmetrical,wild,curved,instead,line,curved,parallel,line,spread,larger,1st,close,dot,line,shape,incomplete,shapes,two,shape,whole,outside,dot,mirror,flip,reflected,shapes,images,asymmetric,triangles,different,dot,shapes,rotation,two,triangles,ways
opposite,pot,black,position,opposite,left,short,longer,center,white,shape,gap,shape,position,away,line,triangle,triangle,middle,towards,longer,shape,parallel,set,slanted,parallel,end,position,little,well,three,instead,different,sides,angle,shape,uneven,smaller,line,flat,rectangle,square,parallelogram,shape,symmetrical,balanced,line,points,symmetrical,shape,curved,curved,curved,curved,dot,position,unevenly,gaps,1st,one,line,dot,shape,figure,shapes,shapes,complete,interior,outside,outside,mirror,line,reflected,flipped,mirror,shapes,triangles,directions,dot,parallel,rotation,triangles,facing,points
side,position,black,black,opposite,right,short,base,center,dot,concave,gap,dot,weird,dot,distance,triangle,three,middle,one,one,trapezoid,parallel,lines,lines,lines,end,spot,triangle,flow,three,square,shape,square,angle,seems,uneven,angles,line,plane,square,square,wider,weird,less,symmetric,reflection,stretched,less,reflection,line,straight,curved,line,dot,dot,unevenly,dots,1st,far,line,line,closed,incomplete,shapes,one,complete,cutout,outside,shape,shapes,symmetric,reflected,line,mirror,symmetrical,different,shapes,flat,different,rotation,towards,facing,triangle
side,round,black,spot,side,branches,short,f,center,center,side,gap,placement,weird,dot,dot,triangle,equal,middle,end,one,shape,lines,lines,lines,parallel,line,position,triangle,well,sides,triangle,angle,square,angle,flatter,uneven,formed,line,like,rectangle,square,one,weird,symmetrical,symmetric,reflection,points,less,parallel,line,bent,curved,straight,parallel,position,unevenly,evenly,2nd,dots,dot,position,closed,figure,instead,two,hole,interior,shape,dot,mirror,symmetric,shapes,reflect,mirror,line,different,facing,flat,orientation,rotation,point,facing,facing
side,pot,circle,position,side,point,lines,line,center,circle,shape,inward,dot,dot,dot,line,triangle,sides,line,black,side,trapezoid,lines,symmetrical,parallel,parallel,line,spot,small,flow,sides,instead,different,square,angle,rest,angles,smaller,line,road,square,square,side,weird,less,asymmetrical,easily,stretched,symmetrical,reflection,straight,straight,line,curved,parallel,dot,unevenly,spaced,2nd,pairs,dot,dot,shape,form,instead,shapes,hole,cutout,shape,outside,shapes,angle,shapes,shape,images,shapes,different,different,side,different,wrong,set,facing,different
black,position,circle,black,side,left,lines,looks,dot,dot,shape,curve,dot,shorter,father,distance,equilateral,nonequilateral,line,dot,side,shape,parallel,lines,slanted,parallel,dot,dot,small,well,sides,square,shape,square,severe,obtuse,angles,angles,line,intersection,rectangle,nonsquare,wider,set,less,unlike,easily,points,symmetrical,parallel,straight,bent,line,line,dot,dot,spread,gaps,2nd,3,line,position,shape,closed,instead,one,shape,interior,shape,shape,shapes,triangles,reflected,reflect,images,symmetrical,different,directions,side,orientation,wrong,mirror,facing,ways
black,round,circle,spot,side,right,lines,longer,dot,center,shape,unlike,dot,base,father,dot,equilateral,triangle,line,towards,longer,different,parallel,symmetrical,lines,parallel,dot,closer,little,size,three,triangle,shape,angled,severe,angle,angles,formed,line,clean,square,nonsquare,wider,parallel,less,others,mirrored,stretched,less,stretched,curved,straight,line,straight,dot,line,spread,dots,2nd,close,line,dot,shape,shape,one,two,shape,cutout,dot,dot,reflected,angle,reflected,shape,images,line,orientation,shapes,second,different,wrong,image,direction,points
black,pot,opposite,position,longer,branches,lines,base,center,dot,shape,others,dot,trapezoid,father,line,triangle,nonequilateral,line,one,longer,shape,lines,parallel,parallel,lines,dot,line,triangle,size,sides,triangle,angle,square,angle,obtuse,uneven,perpendicular,line,angles,rectangle,rectangle,wider,borders,symmetrical,asymmetrical,mirrored,points,less,longitudinally,curved,bent,curved,line,parallel,dot,spread,evenly,2nd,one,dot,dot,closed,form,one,shapes,complete,hole,dot,outside,reflected,triangles,shapes,symmetric,mirror,mirrored,orientation,facing,second,orientation,orientation,set,direction,triangle
line,position,opposite,black,longer,point,lines,f,center,center,concave,inward,placement,dot,away,distance,triangle,triangle,line,end,one,different,parallel,parallel,parallel,parallel,dot,end,small,size,three,triangle,angle,angled,angle,angle,angles,perpendicular,right,flat,rectangle,rather,one,set,symmetrical,unlike,easy,stacked,symmetrical,stretched,line,straight,curved,curved,parallel,line,spread,spaced,2nd,far,dot,line,closed,closed,one,one,complete,middle,dot,shape,shapes,symmetric,reflected,symmetric,images,mirrored,orientation,different,triangle,different,orientation,mirror,direction,facing
line,round,opposite,spot,longer,left,opposite,line,dot,dot,concave,curve,placement,shorter,away,dot,equilateral,skinnier,dot,dot,one,shape,parallel,parallel,slanted,lines,dot,proportion,little,smaller,three,quadrilateral,different,square,severe,triangle,uneven,angle,right,plane,rectangle,square,one,parallel,symmetrical,others,line,stacked,symmetrical,longitudinally,line,line,curved,others,dot,dot,unevenly,dots,large,pattern,line,dot,closed,shape,two,disconnected,complete,shape,outside,dot,reflected,symmetric,shapes,mirror,mirror,symmetric,orientation,directions,triangle,orientation,orientation,image,direction,different
line,pot,side,position,longer,right,opposite,looks,dot,center,concave,unlike,placement,base,away,line,equilateral,triangle,dot,away,side,different,lines,parallel,slanted,parallel,dot,length,little,triangle,sides,triangle,different,angled,severe,thin,angles,angle,right,like,square,rectangle,one,borders,less,jagged,reflection,stacked,less,symmetrical,straight,straight,line,line,dot,unparalleled,unevenly,spaced,space,pattern,line,line,shape,line,shapes,disconnected,hole,hole,outside,outside,shapes,symmetrical,shapes,reflected,images,symmetric,triangles,triangles,facing,different,rotation,set,direction,ways
flipped,facing,side,black,line,branches,opposite,longer,dot,circle,concave,others,placement,trapezoid,dot,dot,equilateral,longer,dot,line,side,shape,parallel,lines,lines,lines,closer,dot,little,lot,sides,quadrilateral,shape,rectangle,angle,triangle,perpendicular,angle,right,road,square,rather,side,set,less,shape,easily,stacked,symmetrical,symmetrical,straight,line,line,curved,dot,line,spread,dots,2nd,pattern,dot,dot,shape,shape,instead,disconnected,hole,middle,outside,shape,reflected,symmetrical,reflected,mirror,mirror,set,triangles,facing,facing,orientation,rotation,mirror,triangles,reflection
flipped,direction,side,spot,line,point,opposite,base,center,dot,side,inward,dot,dot,dot,away,equilateral,body,dot,center,longer,trapezoid,parallel,parallel,lines,parallel,closer,closer,little,smaller,three,triangle,angle,rectangle,angle,thin,perpendicular,lines,right,intersection,square,square,side,parallel,less,random,mirrored,stacked,less,shape,curved,straight,line,others,parallel,dot,spread,spaced,3rd,pattern,dot,line,closed,line,one,disconnected,hole,shape,shape,dot,shapes,shapes,reflected,reflected,mirror,nonmirror,triangles,eachother,dot,different,rotation,image,triangles,parallel
flipped,reflected,line,position,line,left,opposite,f,center,center,side,curve,dot,left,dot,line,triangle,skinnier,middle,dot,longer,parallelogram,lines,lines,parallel,parallel,closer,line,little,ex,three,quadrilateral,different,rectangle,severe,angle,perpendicular,right,right,clean,rectangle,square,side,borders,less,juts,easy,symmetric,symmetrical,shape,curved,line,curved,straight,parallel,unparalleled,unevenly,different,dot,pattern,line,dot,closed,shape,two,two,shape,hole,shape,outside,shapes,mirrorflipped,shapes,set,mirror,images,triangles,side,dot,orientation,wrong,triangles,facing,reflection
flipped,image,line,black,line,right,side,line,center,circle,side,unlike,dot,side,father,dot,triangle,triangle,middle,away,one,trapezoid,lines,parallel,slanted,parallel,closer,end,triangle,smaller,sides,triangle,shape,rectangle,angle,angle,perpendicular,angle,right,angles,square,square,wider,equal,less,instead,line,symmetric,symmetrical,symmetric,line,line,curved,line,parallel,line,unevenly,spacing,instead,pattern,line,line,shape,complete,two,shapes,shape,middle,shape,shape,reflected,shapes,shapes,mirror,images,set,triangles,side,flat,dot,wrong,facing,facing,parallel
flipped,rotated,line,spot,two,f,side,looks,dot,black,side,others,placement,dot,father,away,triangle,longer,middle,line,one,parallelogram,parallel,parallel,lines,parallel,closer,proportion,triangle,triangle,sides,quadrilateral,angle,rectangle,right,right,perpendicular,created,angle,flat,rectangle,square,wider,sides,less,following,reflection,symmetric,symmetrical,asymmetrical,line,straight,line,straight,dot,dot,spread,different,1st,pattern,dot,dot,closed,complete,two,one,shape,shape,dot,dot,reflected,mirrorflipped,shapes,image,images,nonmirror,different,triangles,flat,two,wrong,different,direction,reflection
